time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
0.714,0.823,1.260,-0.202,-0.276,-0.296,-0.283,0.825,1.262,-0.192,-0.217,0.231,-0.448,16.000,
0.715,0.823,1.260,-0.202,-0.279,-0.299,-0.284,0.824,1.262,-0.192,-0.220,0.229,-0.449,16.000,
0.716,0.822,1.259,-0.203,-0.281,-0.301,-0.285,0.824,1.262,-0.192,-0.222,0.227,-0.450,16.000,
0.717,0.822,1.259,-0.203,-0.283,-0.303,-0.286,0.824,1.261,-0.193,-0.224,0.224,-0.451,16.000,
0.718,0.822,1.258,-0.203,-0.285,-0.305,-0.287,0.824,1.261,-0.193,-0.226,0.222,-0.452,16.000,
0.719,0.822,1.258,-0.204,-0.287,-0.307,-0.287,0.824,1.260,-0.193,-0.227,0.219,-0.453,16.000,
0.720,0.822,1.258,-0.204,-0.288,-0.309,-0.287,0.824,1.260,-0.194,-0.228,0.217,-0.454,16.000,
0.721,0.822,1.257,-0.205,-0.288,-0.311,-0.288,0.824,1.260,-0.194,-0.229,0.215,-0.454,16.000,
0.722,0.822,1.257,-0.206,-0.289,-0.313,-0.288,0.824,1.259,-0.195,-0.230,0.212,-0.454,16.000,
0.723,0.822,1.256,-0.206,-0.290,-0.315,-0.288,0.824,1.259,-0.195,-0.231,0.209,-0.454,16.000,
0.724,0.822,1.256,-0.207,-0.291,-0.316,-0.288,0.824,1.258,-0.196,-0.231,0.206,-0.455,16.000,
0.725,0.822,1.255,-0.208,-0.291,-0.318,-0.288,0.824,1.258,-0.197,-0.230,0.203,-0.455,16.000,
0.726,0.822,1.255,-0.209,-0.292,-0.319,-0.288,0.824,1.257,-0.198,-0.230,0.199,-0.456,16.000,
0.727,0.822,1.255,-0.210,-0.293,-0.321,-0.288,0.824,1.257,-0.199,-0.230,0.196,-0.457,16.000,
0.728,0.822,1.254,-0.211,-0.293,-0.323,-0.288,0.824,1.257,-0.200,-0.230,0.193,-0.458,16.000,
0.729,0.822,1.254,-0.212,-0.293,-0.325,-0.288,0.824,1.256,-0.201,-0.230,0.190,-0.458,16.000,
0.730,0.822,1.254,-0.214,-0.293,-0.327,-0.288,0.824,1.256,-0.203,-0.231,0.187,-0.457,16.000,
0.731,0.822,1.253,-0.215,-0.293,-0.329,-0.288,0.824,1.255,-0.204,-0.231,0.184,-0.457,16.000,
0.732,0.822,1.253,-0.216,-0.292,-0.331,-0.288,0.824,1.255,-0.205,-0.232,0.182,-0.455,16.000,
0.733,0.822,1.253,-0.218,-0.291,-0.334,-0.289,0.824,1.255,-0.207,-0.232,0.179,-0.452,16.000,
0.734,0.822,1.252,-0.219,-0.291,-0.336,-0.289,0.824,1.254,-0.208,-0.233,0.176,-0.450,16.000,
0.735,0.822,1.252,-0.221,-0.290,-0.339,-0.289,0.825,1.254,-0.210,-0.234,0.172,-0.447,16.000,
0.736,0.822,1.252,-0.223,-0.289,-0.342,-0.290,0.825,1.254,-0.212,-0.235,0.169,-0.445,16.000,
0.737,0.822,1.252,-0.225,-0.289,-0.344,-0.291,0.825,1.253,-0.213,-0.236,0.165,-0.443,16.000,
0.738,0.822,1.251,-0.226,-0.288,-0.347,-0.292,0.825,1.253,-0.215,-0.237,0.162,-0.441,16.000,
0.739,0.822,1.251,-0.228,-0.288,-0.349,-0.293,0.825,1.253,-0.217,-0.238,0.160,-0.439,16.000,
0.740,0.822,1.251,-0.228,-0.288,-0.349,-0.293,0.825,1.253,-0.219,-0.239,0.157,-0.437,16.000,
0.741,0.823,1.251,-0.230,-0.289,-0.352,-0.294,0.825,1.253,-0.221,-0.240,0.155,-0.435,16.000,
0.742,0.823,1.251,-0.232,-0.289,-0.354,-0.294,0.825,1.252,-0.223,-0.241,0.154,-0.434,16.000,
0.743,0.823,1.250,-0.234,-0.290,-0.356,-0.294,0.825,1.252,-0.225,-0.243,0.152,-0.433,16.000,
0.744,0.823,1.250,-0.236,-0.291,-0.358,-0.294,0.825,1.252,-0.227,-0.244,0.150,-0.432,16.000,
0.745,0.823,1.250,-0.239,-0.293,-0.361,-0.294,0.825,1.252,-0.229,-0.246,0.148,-0.432,16.000,
0.746,0.823,1.249,-0.241,-0.295,-0.362,-0.294,0.825,1.252,-0.231,-0.248,0.146,-0.431,16.000,
0.747,0.823,1.249,-0.243,-0.298,-0.364,-0.293,0.825,1.251,-0.234,-0.250,0.144,-0.431,16.000,
0.748,0.823,1.249,-0.245,-0.300,-0.365,-0.293,0.825,1.251,-0.236,-0.252,0.142,-0.431,16.000,
0.749,0.823,1.249,-0.247,-0.302,-0.366,-0.292,0.825,1.251,-0.238,-0.254,0.141,-0.431,16.000,
0.750,0.823,1.248,-0.250,-0.304,-0.367,-0.291,0.825,1.251,-0.240,-0.257,0.139,-0.431,16.000,
0.751,0.823,1.248,-0.252,-0.306,-0.367,-0.291,0.825,1.251,-0.243,-0.259,0.137,-0.430,16.000,
0.752,0.823,1.248,-0.254,-0.308,-0.367,-0.290,0.825,1.250,-0.245,-0.260,0.136,-0.430,16.000,
0.753,0.823,1.247,-0.256,-0.311,-0.367,-0.289,0.825,1.250,-0.247,-0.262,0.135,-0.430,16.000,
0.754,0.823,1.247,-0.258,-0.313,-0.368,-0.288,0.825,1.250,-0.249,-0.264,0.135,-0.431,16.000,
0.755,0.823,1.247,-0.261,-0.315,-0.368,-0.288,0.825,1.249,-0.252,-0.266,0.134,-0.432,16.000,
0.756,0.823,1.246,-0.263,-0.318,-0.369,-0.287,0.825,1.249,-0.254,-0.268,0.134,-0.433,16.000,
0.757,0.823,1.246,-0.265,-0.320,-0.369,-0.286,0.825,1.249,-0.256,-0.269,0.135,-0.434,16.000,
0.758,0.823,1.245,-0.267,-0.321,-0.369,-0.286,0.825,1.248,-0.258,-0.270,0.135,-0.436,16.000,
0.759,0.823,1.245,-0.270,-0.323,-0.369,-0.285,0.825,1.248,-0.261,-0.271,0.136,-0.437,16.000,
0.760,0.823,1.244,-0.272,-0.324,-0.368,-0.285,0.825,1.247,-0.263,-0.272,0.137,-0.439,16.000,
0.761,0.823,1.244,-0.274,-0.325,-0.366,-0.284,0.825,1.247,-0.265,-0.273,0.139,-0.440,16.000,
0.762,0.822,1.243,-0.276,-0.325,-0.364,-0.284,0.825,1.246,-0.267,-0.273,0.142,-0.441,16.000,
0.763,0.822,1.243,-0.278,-0.325,-0.361,-0.283,0.826,1.245,-0.269,-0.272,0.144,-0.442,16.000,
0.764,0.822,1.242,-0.281,-0.326,-0.358,-0.283,0.825,1.245,-0.272,-0.272,0.147,-0.444,16.000,
0.765,0.822,1.242,-0.283,-0.326,-0.354,-0.283,0.825,1.244,-0.274,-0.271,0.151,-0.444,16.000,
0.766,0.822,1.241,-0.285,-0.325,-0.350,-0.283,0.825,1.244,-0.276,-0.269,0.154,-0.444,16.000,
0.767,0.822,1.240,-0.287,-0.325,-0.345,-0.283,0.825,1.243,-0.279,-0.266,0.158,-0.444,16.000,
0.768,0.822,1.240,-0.289,-0.324,-0.340,-0.283,0.825,1.243,-0.281,-0.264,0.163,-0.443,16.000,
0.769,0.822,1.239,-0.291,-0.322,-0.334,-0.283,0.825,1.242,-0.283,-0.261,0.168,-0.443,16.000,
0.770,0.822,1.239,-0.293,-0.320,-0.328,-0.284,0.824,1.242,-0.285,-0.258,0.173,-0.442,16.000,
0.771,0.822,1.238,-0.295,-0.317,-0.322,-0.284,0.824,1.241,-0.287,-0.254,0.178,-0.440,16.000,
0.772,0.822,1.237,-0.297,-0.315,-0.316,-0.284,0.824,1.241,-0.289,-0.251,0.184,-0.438,16.000,
0.773,0.822,1.237,-0.299,-0.312,-0.309,-0.284,0.824,1.241,-0.291,-0.246,0.189,-0.437,16.000,
0.774,0.821,1.236,-0.301,-0.309,-0.304,-0.283,0.824,1.240,-0.293,-0.242,0.194,-0.436,16.000,
0.775,0.821,1.236,-0.303,-0.305,-0.298,-0.283,0.823,1.240,-0.294,-0.237,0.199,-0.437,16.000,
0.776,0.821,1.235,-0.305,-0.302,-0.294,-0.282,0.823,1.239,-0.296,-0.233,0.204,-0.437,16.000,
0.777,0.821,1.234,-0.307,-0.298,-0.289,-0.282,0.823,1.239,-0.298,-0.228,0.209,-0.437,16.000,
0.778,0.821,1.234,-0.309,-0.293,-0.284,-0.282,0.823,1.238,-0.300,-0.224,0.214,-0.436,16.000,
0.779,0.820,1.233,-0.311,-0.289,-0.280,-0.281,0.823,1.238,-0.302,-0.219,0.219,-0.436,16.000,
0.780,0.820,1.233,-0.312,-0.284,-0.275,-0.281,0.823,1.238,-0.304,-0.213,0.225,-0.436,16.000,
0.781,0.820,1.233,-0.314,-0.279,-0.271,-0.280,0.823,1.237,-0.306,-0.207,0.230,-0.436,16.000,
0.782,0.819,1.232,-0.316,-0.273,-0.266,-0.280,0.822,1.237,-0.307,-0.201,0.235,-0.436,16.000,
0.783,0.819,1.232,-0.318,-0.267,-0.262,-0.280,0.822,1.237,-0.309,-0.194,0.240,-0.436,16.000,
0.784,0.819,1.232,-0.320,-0.260,-0.258,-0.280,0.822,1.236,-0.311,-0.188,0.245,-0.436,16.000,
0.785,0.818,1.232,-0.322,-0.253,-0.253,-0.280,0.822,1.236,-0.313,-0.180,0.249,-0.436,16.000,
0.786,0.818,1.231,-0.324,-0.246,-0.249,-0.280,0.821,1.236,-0.314,-0.173,0.253,-0.436,16.000,
0.787,0.818,1.231,-0.325,-0.239,-0.244,-0.280,0.821,1.236,-0.316,-0.166,0.258,-0.434,16.000,
0.788,0.817,1.231,-0.327,-0.232,-0.239,-0.279,0.820,1.235,-0.318,-0.159,0.263,-0.433,16.000,
0.789,0.817,1.231,-0.329,-0.225,-0.234,-0.279,0.820,1.235,-0.320,-0.152,0.267,-0.432,16.000,
0.790,0.816,1.231,-0.331,-0.219,-0.230,-0.278,0.819,1.235,-0.322,-0.146,0.272,-0.431,16.000,
0.791,0.816,1.231,-0.333,-0.212,-0.225,-0.278,0.819,1.235,-0.323,-0.139,0.277,-0.431,16.000,
0.792,0.815,1.231,-0.334,-0.207,-0.220,-0.278,0.818,1.235,-0.325,-0.133,0.281,-0.431,16.000,
0.793,0.814,1.231,-0.336,-0.201,-0.216,-0.278,0.817,1.235,-0.327,-0.127,0.285,-0.431,16.000,
0.794,0.814,1.231,-0.338,-0.196,-0.211,-0.278,0.816,1.235,-0.328,-0.121,0.289,-0.432,16.000,
0.795,0.813,1.231,-0.340,-0.191,-0.207,-0.278,0.816,1.235,-0.330,-0.115,0.292,-0.432,16.000,
0.796,0.812,1.231,-0.341,-0.187,-0.203,-0.278,0.815,1.236,-0.331,-0.110,0.294,-0.433,16.000,
0.797,0.811,1.232,-0.343,-0.183,-0.200,-0.278,0.814,1.236,-0.333,-0.106,0.296,-0.433,16.000,
0.798,0.811,1.232,-0.345,-0.180,-0.197,-0.278,0.813,1.236,-0.335,-0.103,0.298,-0.434,16.000,
0.799,0.810,1.232,-0.346,-0.177,-0.194,-0.278,0.812,1.236,-0.336,-0.100,0.300,-0.435,16.000,
0.800,0.809,1.232,-0.348,-0.175,-0.190,-0.279,0.811,1.236,-0.338,-0.099,0.302,-0.436,16.000,
0.801,0.808,1.233,-0.349,-0.173,-0.187,-0.279,0.810,1.236,-0.339,-0.097,0.304,-0.437,16.000,
0.802,0.807,1.233,-0.351,-0.171,-0.185,-0.280,0.809,1.236,-0.341,-0.097,0.306,-0.437,16.000,
0.803,0.806,1.233,-0.352,-0.170,-0.183,-0.281,0.808,1.237,-0.343,-0.097,0.309,-0.437,16.000,
0.804,0.805,1.233,-0.354,-0.169,-0.181,-0.281,0.807,1.237,-0.344,-0.098,0.311,-0.437,16.000,
0.805,0.804,1.234,-0.355,-0.169,-0.180,-0.282,0.806,1.237,-0.346,-0.100,0.313,-0.437,16.000,
0.806,0.803,1.234,-0.357,-0.169,-0.180,-0.282,0.805,1.237,-0.347,-0.102,0.315,-0.437,16.000,
0.807,0.802,1.234,-0.358,-0.170,-0.180,-0.283,0.804,1.238,-0.349,-0.104,0.316,-0.437,16.000,
0.808,0.801,1.235,-0.359,-0.171,-0.181,-0.283,0.803,1.238,-0.350,-0.106,0.316,-0.436,16.000,
0.809,0.800,1.235,-0.361,-0.172,-0.183,-0.283,0.802,1.238,-0.352,-0.109,0.316,-0.436,16.000,
0.810,0.799,1.235,-0.362,-0.174,-0.185,-0.283,0.801,1.238,-0.353,-0.112,0.316,-0.437,16.000,
0.811,0.798,1.236,-0.363,-0.177,-0.188,-0.283,0.801,1.239,-0.354,-0.115,0.314,-0.437,16.000,
0.812,0.797,1.236,-0.365,-0.180,-0.192,-0.283,0.800,1.239,-0.356,-0.119,0.311,-0.438,16.000,
0.813,0.796,1.236,-0.366,-0.184,-0.196,-0.283,0.798,1.239,-0.357,-0.123,0.308,-0.438,16.000,
0.814,0.795,1.236,-0.367,-0.189,-0.200,-0.284,0.797,1.239,-0.358,-0.128,0.304,-0.438,16.000,
0.815,0.794,1.236,-0.368,-0.193,-0.205,-0.284,0.796,1.239,-0.359,-0.133,0.299,-0.437,16.000,
0.816,0.793,1.237,-0.369,-0.198,-0.210,-0.284,0.795,1.240,-0.360,-0.138,0.294,-0.438,16.000,
0.817,0.792,1.237,-0.370,-0.202,-0.215,-0.284,0.794,1.240,-0.361,-0.143,0.289,-0.438,16.000,
0.818,0.791,1.237,-0.371,-0.206,-0.221,-0.284,0.793,1.240,-0.362,-0.147,0.283,-0.439,16.000,
0.819,0.790,1.237,-0.372,-0.210,-0.227,-0.284,0.793,1.240,-0.362,-0.152,0.276,-0.441,16.000,
0.820,0.789,1.237,-0.373,-0.214,-0.233,-0.285,0.792,1.240,-0.363,-0.157,0.270,-0.442,16.000,
0.821,0.788,1.237,-0.374,-0.218,-0.240,-0.285,0.791,1.240,-0.364,-0.161,0.264,-0.443,16.000,
0.822,0.787,1.237,-0.375,-0.221,-0.247,-0.286,0.790,1.240,-0.365,-0.165,0.258,-0.444,16.000,
0.823,0.786,1.237,-0.376,-0.224,-0.254,-0.286,0.789,1.240,-0.366,-0.169,0.252,-0.444,16.000,
0.824,0.785,1.237,-0.376,-0.227,-0.260,-0.287,0.788,1.240,-0.367,-0.173,0.247,-0.443,16.000,
0.825,0.785,1.237,-0.377,-0.230,-0.267,-0.287,0.788,1.240,-0.368,-0.176,0.241,-0.443,16.000,
0.826,0.784,1.237,-0.378,-0.232,-0.273,-0.288,0.787,1.240,-0.368,-0.179,0.235,-0.442,16.000,
0.827,0.783,1.237,-0.379,-0.235,-0.279,-0.288,0.786,1.240,-0.369,-0.181,0.230,-0.442,16.000,
0.828,0.783,1.237,-0.379,-0.236,-0.284,-0.289,0.785,1.240,-0.370,-0.183,0.224,-0.441,16.000,
0.829,0.782,1.236,-0.380,-0.238,-0.289,-0.290,0.785,1.240,-0.371,-0.184,0.219,-0.441,16.000,
0.830,0.781,1.236,-0.381,-0.239,-0.293,-0.290,0.784,1.240,-0.371,-0.184,0.215,-0.440,16.000,
0.831,0.781,1.236,-0.382,-0.239,-0.296,-0.291,0.784,1.240,-0.372,-0.184,0.212,-0.441,16.000,
0.832,0.780,1.236,-0.382,-0.239,-0.299,-0.291,0.783,1.240,-0.373,-0.183,0.209,-0.441,16.000,
0.833,0.780,1.236,-0.383,-0.238,-0.301,-0.292,0.783,1.240,-0.374,-0.182,0.207,-0.441,16.000,
0.834,0.779,1.236,-0.384,-0.237,-0.302,-0.292,0.782,1.240,-0.374,-0.181,0.205,-0.441,16.000,
0.835,0.779,1.236,-0.385,-0.235,-0.302,-0.293,0.782,1.240,-0.375,-0.181,0.204,-0.441,16.000,
0.836,0.778,1.236,-0.385,-0.233,-0.302,-0.293,0.781,1.240,-0.376,-0.180,0.204,-0.442,16.000,
0.837,0.778,1.236,-0.386,-0.232,-0.302,-0.293,0.781,1.240,-0.377,-0.180,0.205,-0.443,16.000,
0.838,0.777,1.236,-0.387,-0.230,-0.301,-0.293,0.780,1.240,-0.377,-0.178,0.207,-0.444,16.000,
0.839,0.777,1.236,-0.387,-0.227,-0.299,-0.293,0.780,1.240,-0.378,-0.177,0.209,-0.444,16.000,
0.840,0.776,1.236,-0.388,-0.224,-0.297,-0.292,0.779,1.240,-0.379,-0.175,0.213,-0.444,16.000,
0.841,0.776,1.236,-0.388,-0.221,-0.295,-0.292,0.779,1.240,-0.379,-0.172,0.217,-0.445,16.000,
0.842,0.775,1.236,-0.389,-0.218,-0.292,-0.292,0.778,1.239,-0.380,-0.168,0.221,-0.446,16.000,
0.843,0.775,1.236,-0.390,-0.215,-0.289,-0.292,0.778,1.239,-0.381,-0.164,0.226,-0.447,16.000,
0.844,0.774,1.236,-0.390,-0.212,-0.286,-0.293,0.777,1.239,-0.381,-0.159,0.232,-0.447,16.000,
0.845,0.773,1.236,-0.391,-0.209,-0.282,-0.293,0.776,1.239,-0.382,-0.155,0.238,-0.447,16.000,
0.846,0.773,1.236,-0.391,-0.206,-0.279,-0.293,0.776,1.239,-0.382,-0.151,0.243,-0.447,16.000,
0.847,0.772,1.236,-0.392,-0.204,-0.275,-0.293,0.775,1.239,-0.383,-0.147,0.249,-0.447,16.000,
0.848,0.771,1.236,-0.392,-0.201,-0.272,-0.293,0.775,1.239,-0.383,-0.143,0.253,-0.448,16.000,
0.849,0.771,1.236,-0.393,-0.199,-0.269,-0.293,0.774,1.239,-0.384,-0.140,0.257,-0.448,16.000,
0.850,0.771,1.236,-0.393,-0.199,-0.269,-0.293,0.773,1.239,-0.384,-0.137,0.261,-0.449,16.000,
0.851,0.770,1.236,-0.393,-0.197,-0.265,-0.293,0.773,1.239,-0.384,-0.134,0.264,-0.449,16.000,
0.852,0.769,1.237,-0.393,-0.195,-0.262,-0.293,0.772,1.239,-0.385,-0.132,0.266,-0.448,16.000,
0.853,0.768,1.237,-0.394,-0.194,-0.259,-0.293,0.771,1.239,-0.385,-0.129,0.268,-0.446,16.000,
0.854,0.768,1.237,-0.394,-0.192,-0.256,-0.293,0.770,1.239,-0.385,-0.127,0.269,-0.445,16.000,
0.855,0.767,1.237,-0.394,-0.190,-0.253,-0.292,0.770,1.240,-0.386,-0.125,0.271,-0.443,16.000,
0.856,0.766,1.237,-0.395,-0.188,-0.250,-0.292,0.769,1.240,-0.386,-0.123,0.272,-0.442,16.000,
0.857,0.765,1.238,-0.395,-0.187,-0.248,-0.292,0.768,1.240,-0.387,-0.122,0.273,-0.441,16.000,
0.858,0.764,1.238,-0.395,-0.186,-0.246,-0.292,0.767,1.240,-0.387,-0.122,0.274,-0.440,16.000,
0.859,0.764,1.238,-0.395,-0.185,-0.244,-0.292,0.767,1.240,-0.387,-0.121,0.274,-0.440,16.000,
0.860,0.763,1.238,-0.396,-0.184,-0.242,-0.291,0.766,1.241,-0.387,-0.121,0.273,-0.440,16.000,
0.861,0.762,1.239,-0.396,-0.183,-0.242,-0.291,0.765,1.241,-0.388,-0.120,0.272,-0.441,16.000,
0.862,0.761,1.239,-0.396,-0.182,-0.242,-0.291,0.764,1.241,-0.388,-0.120,0.271,-0.441,16.000,
0.863,0.760,1.239,-0.396,-0.180,-0.242,-0.291,0.763,1.242,-0.388,-0.119,0.269,-0.442,16.000,
0.864,0.759,1.239,-0.396,-0.180,-0.243,-0.291,0.762,1.242,-0.388,-0.117,0.268,-0.442,16.000,
0.865,0.759,1.240,-0.396,-0.179,-0.244,-0.291,0.761,1.242,-0.388,-0.115,0.266,-0.443,16.000,
0.866,0.758,1.240,-0.396,-0.179,-0.246,-0.291,0.760,1.242,-0.388,-0.114,0.264,-0.443,16.000,
0.867,0.757,1.240,-0.396,-0.179,-0.247,-0.290,0.759,1.243,-0.388,-0.113,0.261,-0.444,16.000,
0.868,0.756,1.240,-0.396,-0.179,-0.249,-0.290,0.758,1.243,-0.388,-0.112,0.258,-0.445,16.000,
0.869,0.755,1.241,-0.396,-0.180,-0.251,-0.290,0.757,1.243,-0.388,-0.111,0.255,-0.445,16.000,
0.870,0.754,1.241,-0.396,-0.180,-0.254,-0.289,0.756,1.243,-0.388,-0.110,0.252,-0.446,16.000,
0.871,0.753,1.241,-0.396,-0.181,-0.256,-0.289,0.755,1.244,-0.389,-0.110,0.250,-0.446,16.000,
0.872,0.752,1.241,-0.396,-0.182,-0.259,-0.289,0.754,1.244,-0.389,-0.110,0.247,-0.446,16.000,
0.873,0.751,1.242,-0.396,-0.183,-0.261,-0.289,0.753,1.244,-0.389,-0.110,0.244,-0.445,16.000,
0.874,0.750,1.242,-0.396,-0.184,-0.263,-0.289,0.752,1.244,-0.389,-0.110,0.241,-0.444,16.000,
0.875,0.750,1.242,-0.396,-0.186,-0.265,-0.289,0.751,1.245,-0.389,-0.111,0.239,-0.443,16.000,
0.876,0.749,1.242,-0.397,-0.187,-0.268,-0.289,0.750,1.245,-0.390,-0.111,0.236,-0.442,16.000,
0.877,0.748,1.243,-0.397,-0.189,-0.270,-0.289,0.749,1.246,-0.390,-0.112,0.234,-0.441,16.000,
0.878,0.747,1.243,-0.397,-0.190,-0.273,-0.289,0.748,1.246,-0.390,-0.113,0.232,-0.440,16.000,
0.879,0.746,1.243,-0.397,-0.191,-0.275,-0.289,0.748,1.246,-0.390,-0.114,0.229,-0.439,16.000,
0.880,0.746,1.244,-0.397,-0.193,-0.278,-0.289,0.747,1.247,-0.391,-0.115,0.227,-0.438,16.000,
0.881,0.745,1.244,-0.398,-0.194,-0.280,-0.288,0.746,1.247,-0.391,-0.115,0.225,-0.438,16.000,
0.882,0.744,1.244,-0.398,-0.196,-0.282,-0.288,0.745,1.248,-0.391,-0.116,0.223,-0.438,16.000,
0.883,0.743,1.244,-0.398,-0.197,-0.285,-0.288,0.744,1.248,-0.391,-0.117,0.222,-0.438,16.000,
0.884,0.742,1.245,-0.399,-0.199,-0.287,-0.288,0.743,1.248,-0.392,-0.119,0.221,-0.439,16.000,
0.885,0.741,1.245,-0.399,-0.200,-0.289,-0.288,0.742,1.249,-0.392,-0.120,0.220,-0.439,16.000,
0.886,0.741,1.245,-0.399,-0.201,-0.292,-0.288,0.742,1.249,-0.392,-0.122,0.220,-0.439,16.000,
0.887,0.740,1.245,-0.400,-0.202,-0.294,-0.288,0.741,1.249,-0.393,-0.124,0.220,-0.439,16.000,
0.888,0.739,1.245,-0.400,-0.202,-0.295,-0.287,0.740,1.250,-0.393,-0.125,0.220,-0.439,16.000,
0.889,0.738,1.245,-0.401,-0.203,-0.296,-0.287,0.740,1.250,-0.393,-0.126,0.219,-0.438,16.000,
0.890,0.737,1.246,-0.401,-0.204,-0.297,-0.287,0.739,1.250,-0.393,-0.127,0.219,-0.437,16.000,
0.891,0.737,1.246,-0.402,-0.206,-0.298,-0.287,0.738,1.250,-0.394,-0.128,0.218,-0.436,16.000,
0.892,0.736,1.246,-0.402,-0.207,-0.298,-0.287,0.738,1.251,-0.394,-0.128,0.217,-0.435,16.000,
0.893,0.735,1.246,-0.403,-0.208,-0.298,-0.287,0.737,1.251,-0.394,-0.129,0.217,-0.434,16.000,
0.894,0.734,1.246,-0.403,-0.209,-0.298,-0.288,0.736,1.251,-0.394,-0.129,0.217,-0.433,16.000,
0.895,0.733,1.247,-0.404,-0.210,-0.297,-0.288,0.736,1.251,-0.395,-0.129,0.217,-0.432,16.000,
0.896,0.733,1.247,-0.404,-0.211,-0.296,-0.289,0.735,1.251,-0.395,-0.130,0.218,-0.432,16.000,
0.897,0.732,1.247,-0.405,-0.212,-0.296,-0.289,0.735,1.251,-0.396,-0.130,0.218,-0.431,16.000,
0.898,0.731,1.247,-0.405,-0.213,-0.295,-0.289,0.734,1.251,-0.396,-0.131,0.219,-0.430,16.000,
0.899,0.731,1.247,-0.406,-0.213,-0.294,-0.289,0.733,1.251,-0.396,-0.132,0.219,-0.429,16.000,
0.900,0.730,1.247,-0.407,-0.212,-0.293,-0.289,0.733,1.251,-0.397,-0.132,0.220,-0.428,16.000,
0.901,0.729,1.248,-0.408,-0.212,-0.293,-0.288,0.732,1.251,-0.398,-0.132,0.220,-0.428,16.000,
0.902,0.728,1.248,-0.408,-0.211,-0.292,-0.288,0.732,1.252,-0.398,-0.132,0.222,-0.428,16.000,
0.903,0.727,1.248,-0.409,-0.209,-0.291,-0.287,0.731,1.252,-0.399,-0.132,0.223,-0.428,16.000,
0.904,0.727,1.248,-0.410,-0.208,-0.290,-0.287,0.730,1.252,-0.400,-0.131,0.225,-0.429,16.000,
0.905,0.726,1.248,-0.411,-0.207,-0.289,-0.286,0.730,1.252,-0.401,-0.130,0.227,-0.430,16.000,
0.906,0.725,1.248,-0.412,-0.206,-0.288,-0.286,0.729,1.252,-0.401,-0.129,0.229,-0.431,16.000,
0.907,0.724,1.249,-0.412,-0.205,-0.286,-0.285,0.729,1.252,-0.402,-0.128,0.231,-0.432,16.000,
0.908,0.723,1.249,-0.413,-0.203,-0.285,-0.284,0.728,1.252,-0.403,-0.127,0.233,-0.433,16.000,
0.909,0.723,1.249,-0.414,-0.202,-0.284,-0.284,0.727,1.252,-0.404,-0.126,0.234,-0.435,16.000,
0.910,0.722,1.249,-0.415,-0.200,-0.283,-0.284,0.727,1.253,-0.405,-0.124,0.236,-0.436,16.000,
0.911,0.721,1.249,-0.416,-0.198,-0.282,-0.284,0.726,1.253,-0.406,-0.123,0.237,-0.438,16.000,
0.912,0.720,1.249,-0.417,-0.196,-0.280,-0.285,0.725,1.253,-0.407,-0.122,0.238,-0.439,16.000,
0.913,0.719,1.249,-0.417,-0.193,-0.279,-0.285,0.724,1.253,-0.408,-0.121,0.240,-0.440,16.000,
0.914,0.718,1.250,-0.418,-0.191,-0.278,-0.286,0.723,1.254,-0.409,-0.120,0.241,-0.440,16.000,
0.915,0.718,1.250,-0.419,-0.188,-0.278,-0.287,0.722,1.254,-0.410,-0.119,0.242,-0.441,16.000,
0.916,0.717,1.250,-0.420,-0.186,-0.277,-0.287,0.721,1.254,-0.411,-0.118,0.243,-0.441,16.000,
0.917,0.716,1.250,-0.421,-0.184,-0.276,-0.288,0.720,1.254,-0.412,-0.116,0.243,-0.442,16.000,
0.918,0.715,1.251,-0.422,-0.182,-0.275,-0.289,0.720,1.254,-0.414,-0.115,0.243,-0.442,16.000,
0.919,0.714,1.251,-0.423,-0.180,-0.274,-0.289,0.719,1.254,-0.415,-0.114,0.244,-0.443,16.000,
0.920,0.713,1.251,-0.424,-0.178,-0.273,-0.290,0.718,1.254,-0.416,-0.112,0.245,-0.444,16.000,
0.921,0.712,1.251,-0.425,-0.176,-0.271,-0.291,0.717,1.255,-0.417,-0.111,0.246,-0.445,16.000,
0.922,0.712,1.252,-0.426,-0.173,-0.270,-0.291,0.716,1.255,-0.418,-0.109,0.247,-0.446,16.000,
0.923,0.711,1.252,-0.427,-0.171,-0.269,-0.292,0.715,1.255,-0.419,-0.107,0.248,-0.446,16.000,
0.924,0.710,1.252,-0.428,-0.168,-0.267,-0.293,0.714,1.255,-0.420,-0.104,0.249,-0.445,16.000,
0.925,0.709,1.252,-0.429,-0.166,-0.266,-0.293,0.713,1.255,-0.421,-0.101,0.251,-0.445,16.000,
0.926,0.708,1.253,-0.431,-0.164,-0.264,-0.294,0.712,1.256,-0.423,-0.099,0.252,-0.445,16.000,
0.927,0.707,1.253,-0.432,-0.162,-0.262,-0.294,0.711,1.256,-0.424,-0.097,0.253,-0.445,16.000,
0.928,0.706,1.253,-0.433,-0.161,-0.261,-0.295,0.710,1.256,-0.425,-0.096,0.254,-0.445,16.000,
0.929,0.706,1.254,-0.434,-0.159,-0.259,-0.296,0.710,1.257,-0.426,-0.095,0.255,-0.446,16.000,
0.930,0.705,1.254,-0.436,-0.157,-0.258,-0.296,0.709,1.257,-0.428,-0.094,0.256,-0.448,16.000,
0.931,0.704,1.254,-0.437,-0.155,-0.256,-0.296,0.708,1.257,-0.429,-0.092,0.258,-0.449,16.000,
