time,gyrx,gyry,gyrz,rol,pit,yaw,accx,accy,accz,vCmds
5.543,2.025,-0.371,-0.820,1.060,-4.269,5.309,-0.191,0.171,0.066,0.000,
5.545,1.935,-0.093,-0.818,1.064,-4.269,5.307,-0.178,0.172,0.030,0.000,
5.547,1.855,0.187,-0.781,1.068,-4.270,5.306,-0.170,0.167,0.000,0.000,
5.549,1.785,0.522,-0.719,1.072,-4.269,5.304,-0.172,0.156,-0.022,0.000,
5.551,1.737,0.841,-0.666,1.075,-4.268,5.303,-0.184,0.144,-0.038,0.000,
5.553,1.702,1.208,-0.646,1.079,-4.267,5.301,-0.201,0.130,-0.046,0.000,
5.555,1.683,1.550,-0.660,1.082,-4.264,5.300,-0.218,0.118,-0.051,0.000,
5.557,1.664,1.945,-0.708,1.086,-4.261,5.299,-0.230,0.110,-0.060,2.000,
5.559,1.638,2.311,-0.765,1.089,-4.257,5.297,-0.235,0.109,-0.077,0.000,
5.561,1.598,2.617,-0.812,1.092,-4.253,5.296,-0.229,0.112,-0.093,0.000,
5.563,1.523,2.956,-0.828,1.095,-4.247,5.294,-0.216,0.116,-0.103,2.000,
5.565,1.434,3.260,-0.807,1.098,-4.241,5.292,-0.199,0.114,-0.107,0.000,
5.567,1.315,3.569,-0.736,1.101,-4.235,5.291,-0.186,0.108,-0.104,0.000,
5.569,1.200,3.817,-0.643,1.104,-4.228,5.289,-0.180,0.097,-0.092,2.000,
5.571,1.079,4.020,-0.543,1.106,-4.220,5.288,-0.183,0.086,-0.073,0.000,
5.573,0.979,4.148,-0.471,1.108,-4.212,5.287,-0.196,0.077,-0.050,2.000,
5.575,0.911,4.211,-0.443,1.110,-4.204,5.286,-0.218,0.073,-0.034,2.000,
5.577,0.892,4.213,-0.457,1.112,-4.195,5.285,-0.244,0.072,-0.028,0.000,
5.579,0.935,4.132,-0.503,1.114,-4.187,5.284,-0.268,0.073,-0.025,2.000,
5.581,1.008,3.995,-0.554,1.116,-4.179,5.283,-0.285,0.074,-0.022,0.000,
5.583,1.082,3.824,-0.594,1.118,-4.171,5.282,-0.294,0.078,-0.015,2.000,
5.585,1.150,3.558,-0.633,1.120,-4.163,5.281,-0.299,0.084,-0.003,2.000,
5.587,1.204,3.258,-0.672,1.122,-4.156,5.280,-0.305,0.092,0.018,0.000,
5.589,1.260,2.852,-0.730,1.125,-4.149,5.278,-0.310,0.101,0.045,2.000,
5.591,1.312,2.424,-0.791,1.127,-4.144,5.277,-0.312,0.111,0.072,0.000,
5.593,1.382,1.863,-0.866,1.130,-4.139,5.275,-0.315,0.125,0.095,2.000,
5.595,1.454,1.297,-0.931,1.133,-4.135,5.274,-0.321,0.142,0.104,0.000,
5.597,1.532,0.629,-0.980,1.136,-4.133,5.272,-0.331,0.160,0.096,0.000,
5.599,1.595,0.012,-0.997,1.139,-4.131,5.270,-0.340,0.178,0.080,0.000,
5.601,1.627,-0.626,-0.950,1.142,-4.131,5.268,-0.346,0.195,0.068,2.000,
5.603,1.619,-1.153,-0.858,1.145,-4.132,5.266,-0.349,0.208,0.071,0.000,
5.605,1.552,-1.630,-0.724,1.148,-4.135,5.264,-0.351,0.215,0.087,0.000,
5.607,1.446,-1.988,-0.598,1.151,-4.138,5.263,-0.352,0.213,0.111,0.000,
5.609,1.315,-2.226,-0.500,1.154,-4.142,5.261,-0.354,0.202,0.137,0.000,
5.611,1.117,-2.449,-0.394,1.157,-4.146,5.260,-0.354,0.186,0.159,0.000,
5.613,0.906,-2.633,-0.306,1.159,-4.151,5.260,-0.353,0.171,0.174,0.000,
5.615,0.656,-2.816,-0.227,1.161,-4.157,5.259,-0.350,0.161,0.185,0.000,
5.617,0.419,-2.961,-0.161,1.162,-4.162,5.259,-0.341,0.156,0.193,8.000,
5.619,0.149,-3.074,-0.082,1.163,-4.168,5.258,-0.327,0.152,0.197,0.000,
5.621,-0.099,-3.135,-0.008,1.163,-4.174,5.258,-0.308,0.144,0.198,0.000,
5.623,-0.369,-3.153,0.055,1.163,-4.181,5.258,-0.288,0.136,0.192,0.000,
5.625,-0.609,-3.140,0.092,1.163,-4.187,5.258,-0.274,0.134,0.176,8.000,
5.627,-0.796,-3.107,0.102,1.161,-4.193,5.258,-0.271,0.137,0.149,0.000,
5.629,-0.975,-3.027,0.099,1.160,-4.199,5.259,-0.278,0.143,0.114,1.000,
5.631,-1.131,-2.906,0.084,1.158,-4.205,5.259,-0.289,0.148,0.081,8.000,
5.633,-1.225,-2.790,0.056,1.156,-4.211,5.259,-0.296,0.149,0.057,0.000,
5.635,-1.256,-2.701,0.022,1.153,-4.217,5.259,-0.294,0.148,0.047,0.000,
5.637,-1.238,-2.606,-0.009,1.151,-4.222,5.259,-0.285,0.141,0.050,8.000,
5.639,-1.182,-2.502,-0.018,1.148,-4.227,5.259,-0.274,0.131,0.063,0.000,
5.641,-1.074,-2.331,0.017,1.146,-4.232,5.259,-0.262,0.118,0.081,0.000,
5.643,-0.950,-2.149,0.080,1.144,-4.237,5.259,-0.252,0.103,0.100,0.000,
5.645,-0.809,-1.972,0.160,1.142,-4.241,5.259,-0.243,0.091,0.113,0.000,
5.647,-0.690,-1.848,0.222,1.140,-4.245,5.260,-0.238,0.089,0.123,8.000,
5.649,-0.567,-1.764,0.242,1.139,-4.249,5.260,-0.239,0.100,0.132,0.000,
5.651,-0.456,-1.708,0.224,1.138,-4.253,5.261,-0.246,0.115,0.139,0.000,
5.653,-0.359,-1.662,0.186,1.137,-4.256,5.261,-0.262,0.130,0.145,1.000,
5.655,-0.238,-1.583,0.148,1.136,-4.259,5.261,-0.284,0.139,0.146,0.000,
5.657,-0.086,-1.462,0.128,1.135,-4.263,5.262,-0.308,0.142,0.138,0.000,
5.659,0.053,-1.338,0.127,1.135,-4.265,5.262,-0.331,0.139,0.121,0.000,
5.661,0.155,-1.231,0.134,1.135,-4.268,5.262,-0.348,0.130,0.095,8.000,
5.663,0.233,-1.107,0.128,1.136,-4.271,5.262,-0.356,0.121,0.062,0.000,
5.665,0.282,-0.991,0.109,1.136,-4.273,5.263,-0.360,0.115,0.028,0.000,
5.667,0.316,-0.890,0.066,1.137,-4.275,5.263,-0.360,0.113,-0.002,0.000,
5.669,0.343,-0.827,0.014,1.137,-4.277,5.263,-0.358,0.112,-0.022,0.000,
5.671,0.391,-0.788,-0.032,1.138,-4.278,5.263,-0.353,0.113,-0.029,0.000,
5.673,0.447,-0.765,-0.058,1.139,-4.280,5.263,-0.351,0.118,-0.026,1.000,
5.675,0.512,-0.717,-0.057,1.140,-4.281,5.263,-0.350,0.124,-0.021,0.000,
5.677,0.561,-0.649,-0.035,1.141,-4.283,5.263,-0.348,0.127,-0.017,0.000,
5.679,0.587,-0.557,0.008,1.142,-4.284,5.263,-0.344,0.129,-0.013,0.000,
5.681,0.598,-0.471,0.049,1.143,-4.285,5.263,-0.334,0.128,-0.011,0.000,
5.683,0.602,-0.405,0.074,1.144,-4.286,5.263,-0.319,0.128,-0.011,0.000,
5.685,0.602,-0.326,0.091,1.145,-4.287,5.263,-0.302,0.133,-0.019,0.000,
5.687,0.594,-0.241,0.104,1.147,-4.288,5.263,-0.285,0.145,-0.034,0.000,
5.689,0.584,-0.112,0.122,1.148,-4.288,5.263,-0.269,0.163,-0.052,0.000,
5.691,0.582,0.029,0.135,1.149,-4.288,5.264,-0.257,0.180,-0.072,0.000,
5.693,0.593,0.198,0.123,1.150,-4.288,5.264,-0.254,0.190,-0.088,0.000,
5.695,0.614,0.355,0.080,1.151,-4.288,5.264,-0.259,0.187,-0.095,0.000,
5.697,0.656,0.525,-0.019,1.153,-4.287,5.264,-0.272,0.171,-0.098,0.000,
5.699,0.709,0.678,-0.134,1.154,-4.286,5.264,-0.291,0.147,-0.102,1.000,
5.701,0.760,0.808,-0.237,1.155,-4.285,5.264,-0.314,0.122,-0.110,0.000,
5.703,0.812,0.967,-0.340,1.157,-4.283,5.263,-0.335,0.103,-0.126,2.000,
5.705,0.855,1.125,-0.428,1.158,-4.281,5.263,-0.350,0.093,-0.148,0.000,
5.707,0.888,1.310,-0.526,1.160,-4.279,5.262,-0.355,0.089,-0.169,0.000,
5.709,0.905,1.476,-0.623,1.162,-4.276,5.261,-0.351,0.088,-0.178,0.000,
5.711,0.913,1.643,-0.746,1.164,-4.273,5.260,-0.345,0.089,-0.175,0.000,
5.713,0.909,1.783,-0.859,1.166,-4.270,5.258,-0.345,0.088,-0.157,2.000,
5.715,0.881,1.930,-0.954,1.167,-4.266,5.256,-0.353,0.081,-0.128,0.000,
5.717,0.842,2.052,-1.014,1.169,-4.263,5.255,-0.369,0.068,-0.096,0.000,
5.719,0.790,2.148,-1.045,1.171,-4.259,5.253,-0.388,0.055,-0.073,2.000,
5.721,0.740,2.198,-1.055,1.172,-4.254,5.250,-0.402,0.045,-0.064,0.000,
5.723,0.678,2.210,-1.061,1.174,-4.250,5.248,-0.405,0.039,-0.067,0.000,
5.725,0.621,2.194,-1.066,1.175,-4.245,5.246,-0.401,0.036,-0.077,2.000,
5.727,0.581,2.164,-1.069,1.176,-4.241,5.244,-0.397,0.031,-0.083,4.000,
5.729,0.559,2.125,-1.068,1.178,-4.237,5.242,-0.399,0.026,-0.076,0.000,
5.731,0.552,2.091,-1.063,1.179,-4.232,5.240,-0.406,0.024,-0.058,2.000,
5.733,0.551,2.071,-1.040,1.180,-4.228,5.238,-0.413,0.030,-0.036,0.000,
5.735,0.552,2.066,-1.005,1.181,-4.224,5.236,-0.417,0.043,-0.021,0.000,
5.737,0.549,2.064,-0.964,1.182,-4.220,5.234,-0.416,0.061,-0.015,2.000,
5.739,0.543,2.054,-0.936,1.183,-4.216,5.232,-0.406,0.081,-0.019,0.000,
5.741,0.526,2.018,-0.936,1.184,-4.212,5.230,-0.386,0.099,-0.028,2.000,
5.743,0.497,1.967,-0.966,1.185,-4.208,5.228,-0.356,0.110,-0.037,0.000,
5.745,0.439,1.902,-1.030,1.186,-4.204,5.226,-0.323,0.114,-0.034,0.000,
5.747,0.369,1.850,-1.094,1.187,-4.200,5.224,-0.293,0.112,-0.018,2.000,
5.749,0.248,1.826,-1.136,1.188,-4.196,5.222,-0.270,0.109,0.007,0.000,
5.751,0.106,1.831,-1.143,1.188,-4.193,5.219,-0.253,0.110,0.033,0.000,
5.753,-0.082,1.864,-1.105,1.189,-4.189,5.217,-0.241,0.114,0.057,0.000,
5.755,-0.271,1.908,-1.043,1.188,-4.185,5.215,-0.235,0.120,0.075,2.000,
5.757,-0.502,1.965,-0.966,1.188,-4.181,5.213,-0.235,0.127,0.086,0.000,
5.759,-0.719,2.022,-0.895,1.187,-4.177,5.211,-0.238,0.137,0.086,0.000,
5.761,-0.899,2.078,-0.835,1.185,-4.173,5.209,-0.244,0.146,0.074,2.000,
5.763,-1.080,2.157,-0.762,1.184,-4.169,5.207,-0.249,0.153,0.054,4.000,
5.765,-1.223,2.243,-0.690,1.182,-4.165,5.206,-0.253,0.154,0.031,0.000,
5.767,-1.342,2.356,-0.611,1.179,-4.160,5.205,-0.254,0.149,0.013,2.000,
5.769,-1.429,2.474,-0.539,1.176,-4.156,5.203,-0.255,0.139,0.003,0.000,
5.771,-1.517,2.628,-0.446,1.174,-4.151,5.202,-0.255,0.125,-0.006,2.000,
5.773,-1.595,2.784,-0.349,1.170,-4.146,5.201,-0.255,0.109,-0.017,0.000,
5.775,-1.681,2.948,-0.242,1.167,-4.140,5.201,-0.251,0.096,-0.028,0.000,
5.777,-1.755,3.079,-0.160,1.164,-4.134,5.200,-0.239,0.086,-0.035,2.000,
5.779,-1.804,3.161,-0.119,1.160,-4.128,5.200,-0.226,0.075,-0.034,0.000,
5.781,-1.816,3.200,-0.122,1.157,-4.122,5.200,-0.217,0.069,-0.027,2.000,
5.783,-1.782,3.193,-0.154,1.153,-4.115,5.199,-0.215,0.070,-0.020,0.000,
5.785,-1.654,3.135,-0.197,1.150,-4.109,5.199,-0.221,0.076,-0.016,2.000,
5.787,-1.476,3.053,-0.225,1.146,-4.103,5.199,-0.232,0.079,-0.016,0.000,
5.789,-1.225,2.940,-0.220,1.143,-4.096,5.198,-0.251,0.078,-0.023,2.000,
5.791,-0.966,2.827,-0.198,1.141,-4.091,5.198,-0.274,0.073,-0.032,0.000,
5.793,-0.661,2.682,-0.165,1.139,-4.085,5.197,-0.299,0.066,-0.038,2.000,
5.795,-0.383,2.529,-0.129,1.138,-4.080,5.197,-0.324,0.061,-0.031,0.000,
5.797,-0.087,2.314,-0.090,1.137,-4.075,5.197,-0.348,0.060,-0.014,2.000,
5.799,0.172,2.079,-0.066,1.137,-4.070,5.197,-0.373,0.064,0.008,0.000,
5.801,0.385,1.841,-0.072,1.137,-4.066,5.196,-0.396,0.071,0.029,1.000,
5.803,0.666,1.495,-0.136,1.138,-4.062,5.196,-0.413,0.079,0.047,2.000,
5.805,0.958,1.110,-0.236,1.139,-4.059,5.196,-0.420,0.087,0.062,0.000,
5.807,1.299,0.598,-0.383,1.141,-4.057,5.196,-0.414,0.098,0.074,0.000,
5.809,1.607,0.088,-0.528,1.144,-4.056,5.195,-0.398,0.114,0.079,2.000,
5.811,1.924,-0.482,-0.679,1.147,-4.055,5.194,-0.378,0.137,0.078,0.000,
5.813,2.195,-0.986,-0.806,1.151,-4.056,5.192,-0.359,0.158,0.073,0.000,
5.815,2.488,-1.498,-0.923,1.155,-4.058,5.191,-0.342,0.170,0.066,0.000,
5.817,2.752,-1.921,-1.009,1.160,-4.061,5.189,-0.324,0.169,0.059,0.000,
5.819,3.033,-2.327,-1.083,1.166,-4.065,5.187,-0.306,0.160,0.051,0.000,
5.821,3.275,-2.649,-1.139,1.172,-4.070,5.185,-0.292,0.150,0.048,0.000,
5.823,3.511,-2.948,-1.179,1.178,-4.075,5.183,-0.282,0.142,0.051,0.000,
5.825,3.693,-3.177,-1.196,1.185,-4.081,5.180,-0.275,0.136,0.060,8.000,
5.827,3.832,-3.377,-1.191,1.193,-4.087,5.178,-0.268,0.134,0.064,0.000,
5.829,3.913,-3.519,-1.171,1.200,-4.094,5.175,-0.260,0.136,0.061,0.000,
5.831,3.943,-3.619,-1.134,1.208,-4.101,5.173,-0.250,0.140,0.055,8.000,
5.833,3.929,-3.662,-1.093,1.216,-4.108,5.171,-0.240,0.142,0.052,0.000,
5.835,3.885,-3.654,-1.052,1.224,-4.116,5.169,-0.231,0.142,0.053,0.000,
5.837,3.796,-3.581,-0.989,1.232,-4.123,5.166,-0.224,0.138,0.056,8.000,
5.839,3.697,-3.451,-0.919,1.239,-4.130,5.164,-0.212,0.127,0.053,0.000,
5.841,3.595,-3.178,-0.834,1.247,-4.137,5.163,-0.195,0.112,0.042,8.000,
5.843,3.513,-2.845,-0.750,1.254,-4.144,5.161,-0.176,0.096,0.025,0.000,
5.845,3.415,-2.422,-0.645,1.261,-4.149,5.159,-0.159,0.084,0.008,0.000,
5.847,3.306,-2.020,-0.542,1.268,-4.154,5.158,-0.146,0.078,-0.001,12.000,
5.849,3.121,-1.582,-0.415,1.274,-4.158,5.157,-0.140,0.079,-0.000,0.000,
5.851,2.900,-1.198,-0.299,1.281,-4.161,5.156,-0.139,0.082,0.013,0.000,
5.853,2.672,-0.899,-0.211,1.286,-4.164,5.156,-0.140,0.086,0.042,0.000,
5.855,2.370,-0.587,-0.137,1.292,-4.165,5.155,-0.142,0.087,0.088,0.000,
5.857,2.072,-0.316,-0.084,1.296,-4.167,5.155,-0.148,0.084,0.144,0.000,
5.859,1.744,-0.039,-0.047,1.301,-4.167,5.155,-0.163,0.081,0.199,0.000,
5.861,1.458,0.192,-0.026,1.304,-4.167,5.155,-0.187,0.076,0.247,0.000,
5.863,1.149,0.414,-0.009,1.307,-4.167,5.155,-0.219,0.070,0.286,0.000,
5.865,0.863,0.586,0.002,1.309,-4.166,5.155,-0.256,0.064,0.312,0.000,
5.867,0.516,0.727,-0.010,1.311,-4.165,5.155,-0.293,0.060,0.327,0.000,
5.869,0.180,0.818,-0.046,1.312,-4.163,5.155,-0.327,0.060,0.336,0.000,
5.871,-0.196,0.874,-0.117,1.312,-4.162,5.155,-0.354,0.058,0.338,2.000,
5.873,-0.527,0.896,-0.203,1.312,-4.160,5.154,-0.369,0.052,0.330,0.000,
5.875,-0.786,0.900,-0.288,1.311,-4.158,5.154,-0.371,0.048,0.312,1.000,
5.877,-1.050,0.907,-0.376,1.309,-4.157,5.153,-0.367,0.052,0.283,0.000,
5.879,-1.336,0.926,-0.444,1.307,-4.155,5.153,-0.363,0.066,0.246,0.000,
5.881,-1.577,0.949,-0.482,1.305,-4.153,5.152,-0.358,0.086,0.207,2.000,
5.883,-1.752,0.973,-0.496,1.301,-4.151,5.151,-0.355,0.109,0.168,0.000,
5.885,-1.917,1.004,-0.515,1.298,-4.149,5.150,-0.352,0.131,0.134,0.000,
5.887,-2.050,1.041,-0.538,1.294,-4.147,5.149,-0.350,0.147,0.105,0.000,
5.889,-2.173,1.087,-0.565,1.290,-4.145,5.148,-0.349,0.157,0.081,0.000,
5.891,-2.262,1.130,-0.588,1.286,-4.143,5.147,-0.349,0.159,0.060,2.000,
5.893,-2.331,1.182,-0.617,1.281,-4.140,5.145,-0.352,0.155,0.043,0.000,
5.895,-2.370,1.237,-0.655,1.276,-4.138,5.144,-0.354,0.147,0.025,0.000,
5.897,-2.386,1.306,-0.717,1.272,-4.136,5.143,-0.353,0.136,0.002,0.000,
5.899,-2.383,1.371,-0.782,1.267,-4.133,5.141,-0.349,0.121,-0.030,2.000,
5.901,-2.370,1.422,-0.839,1.262,-4.130,5.140,-0.339,0.102,-0.064,0.000,
5.903,-2.356,1.460,-0.901,1.257,-4.127,5.138,-0.324,0.081,-0.094,0.000,
5.905,-2.337,1.481,-0.963,1.253,-4.125,5.136,-0.307,0.060,-0.121,0.000,
5.907,-2.318,1.483,-1.013,1.248,-4.122,5.134,-0.296,0.043,-0.147,2.000,
5.909,-2.299,1.471,-1.051,1.243,-4.119,5.132,-0.290,0.031,-0.169,0.000,
5.911,-2.276,1.441,-1.097,1.239,-4.116,5.130,-0.286,0.027,-0.185,0.000,
5.913,-2.254,1.404,-1.140,1.234,-4.113,5.128,-0.275,0.027,-0.193,0.000,
5.915,-2.229,1.370,-1.193,1.230,-4.110,5.126,-0.258,0.027,-0.193,2.000,
5.917,-2.201,1.353,-1.241,1.225,-4.107,5.123,-0.239,0.026,-0.184,0.000,
5.919,-2.167,1.351,-1.263,1.221,-4.105,5.121,-0.222,0.028,-0.166,0.000,
5.921,-2.136,1.356,-1.259,1.217,-4.102,5.118,-0.210,0.032,-0.143,2.000,
5.923,-2.114,1.361,-1.233,1.212,-4.099,5.116,-0.204,0.038,-0.119,0.000,
5.925,-2.088,1.372,-1.163,1.208,-4.096,5.113,-0.202,0.049,-0.096,0.000,
5.927,-2.056,1.411,-1.044,1.204,-4.094,5.111,-0.203,0.061,-0.078,0.000,
5.929,-2.028,1.467,-0.925,1.200,-4.091,5.109,-0.207,0.074,-0.068,2.000,
5.931,-2.009,1.526,-0.832,1.196,-4.088,5.107,-0.214,0.087,-0.067,4.000,
5.933,-1.988,1.584,-0.760,1.192,-4.085,5.105,-0.223,0.098,-0.075,0.000,
5.935,-1.955,1.623,-0.719,1.188,-4.082,5.104,-0.232,0.105,-0.081,0.000,
5.937,-1.865,1.646,-0.699,1.184,-4.078,5.103,-0.235,0.109,-0.077,2.000,
5.939,-1.750,1.654,-0.685,1.180,-4.075,5.101,-0.236,0.113,-0.065,0.000,
5.941,-1.617,1.656,-0.652,1.177,-4.072,5.100,-0.239,0.117,-0.052,0.000,
5.943,-1.501,1.656,-0.609,1.173,-4.069,5.098,-0.245,0.120,-0.043,2.000,
5.945,-1.387,1.634,-0.567,1.170,-4.065,5.097,-0.258,0.120,-0.045,0.000,
5.947,-1.295,1.582,-0.550,1.168,-4.062,5.096,-0.277,0.115,-0.054,0.000,
5.949,-1.201,1.453,-0.581,1.165,-4.059,5.095,-0.302,0.106,-0.063,2.000,
5.951,-1.112,1.287,-0.640,1.163,-4.056,5.094,-0.327,0.097,-0.061,0.000,
5.953,-0.990,1.041,-0.719,1.160,-4.053,5.093,-0.348,0.088,-0.049,0.000,
5.955,-0.861,0.764,-0.786,1.158,-4.051,5.091,-0.361,0.083,-0.032,0.000,
5.957,-0.746,0.481,-0.827,1.157,-4.050,5.090,-0.368,0.083,-0.010,2.000,
5.959,-0.636,0.098,-0.834,1.155,-4.049,5.088,-0.368,0.088,0.009,0.000,
5.961,-0.553,-0.289,-0.820,1.154,-4.049,5.086,-0.365,0.098,0.021,0.000,
5.963,-0.488,-0.725,-0.801,1.153,-4.049,5.085,-0.362,0.112,0.021,0.000,
5.965,-0.450,-1.114,-0.790,1.152,-4.051,5.083,-0.362,0.127,0.009,0.000,
5.967,-0.448,-1.522,-0.789,1.151,-4.053,5.081,-0.364,0.141,-0.007,0.000,
5.969,-0.486,-1.868,-0.791,1.150,-4.056,5.080,-0.364,0.151,-0.019,0.000,
5.971,-0.554,-2.132,-0.791,1.149,-4.060,5.078,-0.359,0.154,-0.020,0.000,
5.973,-0.672,-2.409,-0.770,1.148,-4.064,5.077,-0.347,0.154,-0.007,0.000,
5.975,-0.801,-2.650,-0.729,1.147,-4.069,5.075,-0.331,0.156,0.019,8.000,
5.977,-0.945,-2.868,-0.658,1.145,-4.074,5.074,-0.318,0.161,0.047,0.000,
5.979,-1.071,-3.011,-0.586,1.143,-4.080,5.072,-0.313,0.165,0.065,0.000,
5.981,-1.203,-3.077,-0.505,1.141,-4.086,5.071,-0.314,0.165,0.073,0.000,
5.983,-1.324,-3.072,-0.430,1.139,-4.092,5.070,-0.320,0.158,0.074,8.000,
5.985,-1.470,-2.994,-0.341,1.136,-4.098,5.069,-0.332,0.148,0.069,0.000,
5.987,-1.606,-2.884,-0.256,1.133,-4.104,5.069,-0.345,0.138,0.055,0.000,
5.989,-1.741,-2.766,-0.167,1.130,-4.110,5.068,-0.352,0.131,0.032,8.000,
5.991,-1.844,-2.681,-0.093,1.126,-4.115,5.068,-0.351,0.127,0.009,0.000,
5.993,-1.907,-2.620,-0.014,1.123,-4.121,5.068,-0.340,0.126,-0.006,0.000,
5.995,-1.927,-2.576,0.054,1.119,-4.126,5.068,-0.321,0.127,-0.010,8.000,
5.997,-1.915,-2.498,0.115,1.115,-4.131,5.068,-0.299,0.130,-0.010,0.000,
5.999,-1.889,-2.395,0.153,1.111,-4.136,5.068,-0.274,0.132,-0.015,0.000,
6.001,-1.863,-2.269,0.161,1.107,-4.141,5.068,-0.248,0.130,-0.031,0.000,
6.003,-1.820,-2.091,0.118,1.104,-4.145,5.069,-0.224,0.124,-0.054,0.000,
6.005,-1.764,-1.926,0.036,1.100,-4.150,5.069,-0.202,0.123,-0.077,8.000,
6.007,-1.667,-1.772,-0.098,1.096,-4.153,5.069,-0.187,0.130,-0.094,0.000,
6.009,-1.544,-1.650,-0.233,1.093,-4.157,5.069,-0.179,0.137,-0.101,1.000,
6.011,-1.341,-1.538,-0.365,1.090,-4.160,5.068,-0.178,0.139,-0.098,8.000,
6.013,-1.111,-1.456,-0.465,1.087,-4.163,5.067,-0.179,0.134,-0.085,0.000,
6.015,-0.820,-1.413,-0.543,1.085,-4.166,5.067,-0.175,0.127,-0.066,0.000,
6.017,-0.545,-1.416,-0.589,1.083,-4.169,5.065,-0.170,0.123,-0.043,8.000,
6.019,-0.256,-1.480,-0.603,1.082,-4.172,5.064,-0.171,0.123,-0.019,0.000,
6.021,-0.013,-1.587,-0.590,1.082,-4.175,5.063,-0.186,0.122,0.005,0.000,
6.023,0.214,-1.772,-0.568,1.082,-4.178,5.062,-0.211,0.116,0.028,0.000,
6.025,0.384,-1.982,-0.554,1.082,-4.182,5.061,-0.237,0.106,0.053,8.000,
6.027,0.519,-2.258,-0.564,1.083,-4.186,5.060,-0.260,0.094,0.082,0.000,
6.029,0.608,-2.541,-0.593,1.084,-4.190,5.058,-0.277,0.083,0.109,0.000,
6.031,0.663,-2.801,-0.634,1.085,-4.195,5.057,-0.284,0.074,0.133,8.000,
6.033,0.723,-3.124,-0.691,1.087,-4.201,5.056,-0.284,0.070,0.155,0.000,
6.035,0.779,-3.436,-0.748,1.088,-4.207,5.055,-0.287,0.068,0.170,0.000,
6.037,0.841,-3.776,-0.819,1.090,-4.214,5.053,-0.299,0.066,0.174,8.000,
6.039,0.896,-4.063,-0.890,1.091,-4.221,5.052,-0.319,0.063,0.164,0.000,
6.041,0.951,-4.318,-0.970,1.093,-4.230,5.050,-0.339,0.055,0.138,8.000,
6.043,0.999,-4.497,-1.042,1.095,-4.238,5.048,-0.350,0.048,0.102,8.000,
6.045,1.048,-4.616,-1.134,1.097,-4.247,5.046,-0.350,0.048,0.062,0.000,
6.047,1.086,-4.659,-1.227,1.099,-4.256,5.043,-0.337,0.054,0.023,8.000,
6.049,1.112,-4.602,-1.333,1.101,-4.266,5.041,-0.311,0.065,-0.006,8.000,
6.051,1.116,-4.481,-1.424,1.103,-4.275,5.038,-0.279,0.082,-0.024,0.000,
6.053,1.089,-4.329,-1.493,1.106,-4.284,5.035,-0.247,0.102,-0.034,12.000,
6.055,0.997,-4.108,-1.555,1.108,-4.293,5.032,-0.221,0.125,-0.038,8.000,
6.057,0.873,-3.858,-1.590,1.110,-4.301,5.029,-0.202,0.143,-0.041,0.000,
6.059,0.709,-3.483,-1.567,1.112,-4.308,5.026,-0.190,0.149,-0.041,8.000,
6.061,0.550,-3.079,-1.494,1.113,-4.315,5.023,-0.184,0.145,-0.037,0.000,
6.063,0.365,-2.592,-1.358,1.114,-4.322,5.020,-0.181,0.135,-0.030,8.000,
6.065,0.188,-2.138,-1.216,1.115,-4.327,5.017,-0.179,0.128,-0.018,0.000,
6.067,0.000,-1.656,-1.073,1.115,-4.331,5.015,-0.179,0.128,-0.001,8.000,
6.069,-0.149,-1.246,-0.957,1.115,-4.334,5.013,-0.180,0.133,0.018,4.000,
6.071,-0.261,-0.843,-0.845,1.115,-4.337,5.011,-0.183,0.142,0.039,0.000,
6.073,-0.320,-0.509,-0.754,1.114,-4.339,5.009,-0.187,0.151,0.057,8.000,
6.075,-0.334,-0.248,-0.683,1.114,-4.340,5.008,-0.191,0.160,0.067,0.000,
6.077,-0.335,0.044,-0.594,1.113,-4.340,5.006,-0.194,0.168,0.068,0.000,
6.079,-0.346,0.314,-0.511,1.112,-4.340,5.005,-0.198,0.174,0.063,0.000,
6.081,-0.400,0.599,-0.443,1.112,-4.339,5.004,-0.200,0.177,0.055,0.000,
6.083,-0.468,0.830,-0.405,1.111,-4.338,5.003,-0.200,0.177,0.046,0.000,
6.085,-0.519,1.027,-0.390,1.110,-4.336,5.002,-0.199,0.176,0.037,0.000,
6.087,-0.533,1.167,-0.391,1.109,-4.334,5.002,-0.199,0.169,0.029,0.000,
6.089,-0.502,1.296,-0.402,1.108,-4.332,5.001,-0.203,0.157,0.022,0.000,
6.091,-0.455,1.401,-0.418,1.107,-4.329,5.000,-0.213,0.139,0.020,0.000,
6.093,-0.425,1.506,-0.448,1.106,-4.327,4.999,-0.228,0.118,0.022,0.000,
6.095,-0.421,1.586,-0.482,1.105,-4.324,4.998,-0.250,0.105,0.026,2.000,
6.097,-0.435,1.633,-0.512,1.104,-4.321,4.997,-0.278,0.103,0.031,0.000,
6.099,-0.453,1.637,-0.539,1.103,-4.317,4.996,-0.313,0.109,0.036,0.000,
6.101,-0.464,1.597,-0.562,1.103,-4.314,4.995,-0.349,0.117,0.038,0.000,
6.103,-0.455,1.480,-0.587,1.102,-4.311,4.994,-0.380,0.123,0.037,0.000,
6.105,-0.437,1.316,-0.612,1.101,-4.308,4.993,-0.402,0.125,0.033,0.000,
6.107,-0.404,1.068,-0.643,1.100,-4.305,4.992,-0.412,0.128,0.029,0.000,
